time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
21.54000,120.00000,76.62197,160.15958,120.50165,0.15958,0.50165,0.02740,0.08772,0.02740,0.08922,119.99998,76.62340,119.97257,76.54311,0.00000,0.89215,0.08484,true,true,true,false,false,true
21.55000,120.00000,76.62982,160.15958,120.49553,0.15958,0.49553,0.02740,0.08665,0.02740,0.08867,119.99998,76.63178,119.97257,76.55197,0.00000,0.88670,0.08438,true,true,true,false,false,true
21.56000,120.00000,76.63767,160.15958,120.48968,0.15958,0.48968,0.02740,0.08562,0.02740,0.08802,119.99998,76.64000,119.97257,76.56078,0.00000,0.88024,0.08383,true,true,true,false,false,true
21.57000,120.00000,76.64550,160.15958,120.48414,0.15958,0.48414,0.02740,0.08466,0.02740,0.08731,119.99998,76.64808,119.97257,76.56078,0.00000,0.00000,0.09151,true,true,true,false,false,true
21.58000,120.00000,76.65332,160.15958,120.52885,0.15958,0.52885,0.02740,0.09247,0.02740,0.08840,119.99998,76.64918,119.97257,76.56962,0.00000,0.88404,0.08415,true,true,true,false,false,true
21.59000,120.00000,76.66114,160.15958,120.52300,0.15958,0.52300,0.02740,0.09144,0.02740,0.08905,119.99998,76.65866,119.97257,76.57852,0.00000,0.89049,0.08470,true,true,true,false,false,true
21.60000,120.00000,76.66895,160.15958,120.51672,0.15958,0.51672,0.02740,0.09035,0.02740,0.08932,119.99998,76.66784,119.97257,76.58745,0.00000,0.89325,0.08493,true,true,true,false,false,true
21.61000,120.00000,76.67675,160.15958,120.51024,0.15958,0.51024,0.02740,0.08922,0.02740,0.08930,119.99998,76.67675,119.97257,76.59638,0.00000,0.89302,0.08491,true,true,true,false,false,true
21.62000,120.00000,76.68454,160.15958,120.50373,0.15958,0.50373,0.02740,0.08808,0.02740,0.08904,119.99998,76.68543,119.97257,76.60529,0.00000,0.89042,0.08469,true,true,true,false,false,true
21.63000,120.00000,76.69232,160.15958,120.49731,0.15958,0.49731,0.02740,0.08696,0.02740,0.08860,119.99998,76.69389,119.97257,76.61415,0.00000,0.88600,0.08432,true,true,true,false,false,true
21.64000,120.00000,76.70009,160.15958,120.49109,0.15958,0.49109,0.02740,0.08587,0.02740,0.08802,119.99998,76.70217,119.97257,76.62295,0.00000,0.88021,0.08382,true,true,true,false,false,true
21.65000,120.00000,76.70785,160.15958,120.48516,0.15958,0.48516,0.02740,0.08483,0.02740,0.08734,119.99998,76.71029,119.97257,76.62295,0.00000,0.00000,0.09154,true,true,true,false,false,true
21.66000,120.00000,76.71561,160.15958,120.52947,0.15958,0.52947,0.02740,0.09258,0.02740,0.08845,119.99998,76.71140,119.97257,76.63179,0.00000,0.88455,0.08419,true,true,true,false,false,true
21.67000,120.00000,76.72335,160.15958,120.52319,0.15958,0.52319,0.02740,0.09148,0.02740,0.08910,119.99998,76.72089,119.97257,76.64070,0.00000,0.89096,0.08474,true,true,true,false,false,true
21.68000,120.00000,76.73109,160.15958,120.51650,0.15958,0.51650,0.02740,0.09031,0.02740,0.08935,119.99998,76.73006,119.97257,76.64964,0.00000,0.89354,0.08496,true,true,true,false,false,true
21.69000,120.00000,76.73882,160.15958,120.50960,0.15958,0.50960,0.02740,0.08910,0.02740,0.08930,119.99998,76.73894,119.97257,76.65857,0.00000,0.89301,0.08491,true,true,true,false,false,true
21.70000,120.00000,76.74654,160.15958,120.50269,0.15958,0.50269,0.02740,0.08790,0.02740,0.08900,119.99998,76.74757,119.97257,76.66747,0.00000,0.89003,0.08466,true,true,true,false,false,true
21.71000,120.00000,76.75425,160.15958,120.49590,0.15958,0.49590,0.02740,0.08671,0.02740,0.08852,119.99998,76.75599,119.97257,76.67632,0.00000,0.88517,0.08425,true,true,true,false,false,true
21.72000,120.00000,76.76195,160.15958,120.48933,0.15958,0.48933,0.02740,0.08556,0.02740,0.08789,119.99998,76.76421,119.97257,76.67632,0.00000,0.00000,0.09206,true,true,true,false,false,true
21.73000,120.00000,76.76965,160.15958,120.53330,0.15958,0.53330,0.02740,0.09324,0.02740,0.08903,119.99998,76.76535,119.97257,76.68522,0.00000,0.89026,0.08468,true,true,true,false,false,true
21.74000,120.00000,76.77733,160.15958,120.52634,0.15958,0.52634,0.02740,0.09203,0.02740,0.08966,119.99998,76.77489,119.97257,76.69419,0.00000,0.89663,0.08522,true,true,true,false,false,true
21.75000,120.00000,76.78501,160.15958,120.51897,0.15958,0.51897,0.02740,0.09074,0.02740,0.08989,119.99998,76.78408,119.97257,76.70318,0.00000,0.89892,0.08542,true,true,true,false,false,true
21.76000,120.00000,76.79268,160.15958,120.51142,0.15958,0.51142,0.02740,0.08942,0.02740,0.08979,119.99998,76.79297,119.97257,76.71216,0.00000,0.89793,0.08533,true,true,true,false,false,true
21.77000,120.00000,76.80034,160.15958,120.50388,0.15958,0.50388,0.02740,0.08811,0.02740,0.08943,119.99998,76.80159,119.97257,76.72110,0.00000,0.89434,0.08503,true,true,true,false,false,true
21.78000,120.00000,76.80799,160.15958,120.49649,0.15958,0.49649,0.02740,0.08681,0.02740,0.08888,119.99998,76.80998,119.97257,76.72999,0.00000,0.88879,0.08455,true,true,true,false,false,true
21.79000,120.00000,76.81563,160.15958,120.48937,0.15958,0.48937,0.02740,0.08557,0.02740,0.08818,119.99998,76.81817,119.97257,76.73881,0.00000,0.88177,0.08396,true,true,true,false,false,true
21.80000,120.00000,76.82326,160.15958,120.48260,0.15958,0.48260,0.02740,0.08439,0.02740,0.08737,119.99998,76.82618,119.97257,76.73881,0.00000,0.00000,0.09157,true,true,true,false,false,true
21.81000,120.00000,76.83089,160.15958,120.52617,0.15958,0.52617,0.02740,0.09200,0.02740,0.08835,119.99998,76.82716,119.97257,76.74764,0.00000,0.88354,0.08411,true,true,true,false,false,true
21.82000,120.00000,76.83850,160.15958,120.51920,0.15958,0.51920,0.02740,0.09078,0.02740,0.08887,119.99998,76.83651,119.97257,76.75653,0.00000,0.88869,0.08455,true,true,true,false,false,true
21.83000,120.00000,76.84611,160.15958,120.51189,0.15958,0.51189,0.02740,0.08950,0.02740,0.08900,119.99998,76.84553,119.97257,76.76543,0.00000,0.89004,0.08466,true,true,true,false,false,true
21.84000,120.00000,76.85371,160.15958,120.50445,0.15958,0.50445,0.02740,0.08820,0.02740,0.08883,119.99998,76.85427,119.97257,76.77431,0.00000,0.88834,0.08452,true,true,true,false,false,true
21.85000,120.00000,76.86130,160.15958,120.49705,0.15958,0.49705,0.02740,0.08691,0.02740,0.08843,119.99998,76.86274,119.97257,76.78316,0.00000,0.88426,0.08417,true,true,true,false,false,true
21.86000,120.00000,76.86888,160.15958,120.48984,0.15958,0.48984,0.02740,0.08565,0.02740,0.08784,119.99998,76.87099,119.97257,76.78316,0.00000,0.00000,0.09201,true,true,true,false,false,true
21.87000,120.00000,76.87645,160.15958,120.53311,0.15958,0.53311,0.02740,0.09321,0.02740,0.08898,119.99998,76.87213,119.97257,76.79205,0.00000,0.88978,0.08464,true,true,true,false,false,true
21.88000,120.00000,76.88401,160.15958,120.52548,0.15958,0.52548,0.02740,0.09188,0.02740,0.08959,119.99998,76.88165,119.97257,76.80101,0.00000,0.89593,0.08516,true,true,true,false,false,true
21.89000,120.00000,76.89157,160.15958,120.51746,0.15958,0.51746,0.02740,0.09048,0.02740,0.08978,119.99998,76.89079,119.97257,76.80999,0.00000,0.89781,0.08532,true,true,true,false,false,true
21.90000,120.00000,76.89911,160.15958,120.50927,0.15958,0.50927,0.02740,0.08905,0.02740,0.08963,119.99998,76.89962,119.97257,76.81895,0.00000,0.89625,0.08519,true,true,true,false,false,true
21.91000,120.00000,76.90665,160.15958,120.50113,0.15958,0.50113,0.02740,0.08762,0.02740,0.08920,119.99998,76.90816,119.97257,76.82787,0.00000,0.89200,0.08483,true,true,true,false,false,true
21.92000,120.00000,76.91418,160.15958,120.49317,0.15958,0.49317,0.02740,0.08623,0.02740,0.08857,119.99998,76.91645,119.97257,76.83673,0.00000,0.88571,0.08429,true,true,true,false,false,true
21.93000,120.00000,76.92170,160.15958,120.48553,0.15958,0.48553,0.02740,0.08490,0.02740,0.08779,119.99998,76.92452,119.97257,76.83673,0.00000,0.00000,0.09197,true,true,true,false,false,true
21.94000,120.00000,76.92921,160.15958,120.52845,0.15958,0.52845,0.02740,0.09240,0.02740,0.08877,119.99998,76.92550,119.97257,76.84561,0.00000,0.88769,0.08446,true,true,true,false,false,true
21.95000,120.00000,76.93671,160.15958,120.52059,0.15958,0.52059,0.02740,0.09102,0.02740,0.08925,119.99998,76.93486,119.97257,76.85453,0.00000,0.89248,0.08487,true,true,true,false,false,true
21.96000,120.00000,76.94421,160.15958,120.51241,0.15958,0.51241,0.02740,0.08960,0.02740,0.08932,119.99998,76.94385,119.97257,76.86347,0.00000,0.89321,0.08493,true,true,true,false,false,true
21.97000,120.00000,76.95169,160.15958,120.50414,0.15958,0.50414,0.02740,0.08815,0.02740,0.08907,119.99998,76.95254,119.97257,76.87237,0.00000,0.89073,0.08472,true,true,true,false,false,true
21.98000,120.00000,76.95917,160.15958,120.49596,0.15958,0.49596,0.02740,0.08672,0.02740,0.08857,119.99998,76.96095,119.97257,76.88123,0.00000,0.88574,0.08430,true,true,true,false,false,true
21.99000,120.00000,76.96663,160.15958,120.48801,0.15958,0.48801,0.02740,0.08533,0.02740,0.08789,119.99998,76.96912,119.97257,76.88123,0.00000,0.00000,0.09206,true,true,true,false,false,true
22.00000,120.00000,76.97409,160.15958,120.53063,0.15958,0.53063,0.02740,0.09278,0.02740,0.08892,119.99998,76.97015,119.97257,76.89012,0.00000,0.88924,0.08459,true,true,true,false,false,true
22.01000,120.00000,76.98154,160.15958,120.52239,0.15958,0.52239,0.02740,0.09134,0.02740,0.08944,119.99998,76.97956,119.97257,76.89907,0.00000,0.89436,0.08503,true,true,true,false,false,true
22.02000,120.00000,76.98898,160.15958,120.51380,0.15958,0.51380,0.02740,0.08984,0.02740,0.08952,119.99998,76.98859,119.97257,76.90802,0.00000,0.89522,0.08510,true,true,true,false,false,true
22.03000,120.00000,76.99641,160.15958,120.50511,0.15958,0.50511,0.02740,0.08832,0.02740,0.08927,119.99998,76.99729,119.97257,76.91695,0.00000,0.89267,0.08489,true,true,true,false,false,true
22.04000,120.00000,77.00384,160.15958,120.49652,0.15958,0.49652,0.02740,0.08682,0.02740,0.08875,119.99998,77.00569,119.97257,76.92582,0.00000,0.88747,0.08444,true,true,true,false,false,true
22.05000,120.00000,77.01125,160.15958,120.48817,0.15958,0.48817,0.02740,0.08536,0.02740,0.08803,119.99998,77.01385,119.97257,76.93462,0.00000,0.88029,0.08383,true,true,true,false,false,true
22.06000,120.00000,77.01866,160.15958,120.48019,0.15958,0.48019,0.02741,0.08397,0.02740,0.08717,119.99998,77.02179,119.97257,76.93462,0.00000,0.00000,0.09137,true,true,true,false,false,true
22.07000,120.00000,77.02605,160.15958,120.52246,0.15958,0.52246,0.02740,0.09135,0.02740,0.08805,119.99998,77.02268,119.97257,76.94343,0.00000,0.88055,0.08385,true,true,true,false,false,true
22.08000,120.00000,77.03344,160.15958,120.51436,0.15958,0.51436,0.02740,0.08994,0.02740,0.08845,119.99998,77.03188,119.97257,76.95227,0.00000,0.88454,0.08419,true,true,true,false,false,true
22.09000,120.00000,77.04082,160.15958,120.50598,0.15958,0.50598,0.02740,0.08847,0.02740,0.08846,119.99998,77.04073,119.97257,76.96112,0.00000,0.88458,0.08420,true,true,true,false,false,true
22.10000,120.00000,77.04819,160.15958,120.49755,0.15958,0.49755,0.02740,0.08700,0.02740,0.08815,119.99998,77.04927,119.97257,76.96993,0.00000,0.88148,0.08393,true,true,true,false,false,true
22.11000,120.00000,77.05555,160.15958,120.48925,0.15958,0.48925,0.02740,0.08555,0.02740,0.08760,119.99998,77.05753,119.97257,76.96993,0.00000,0.00000,0.09178,true,true,true,false,false,true
22.12000,120.00000,77.06291,160.15958,120.53126,0.15958,0.53126,0.02740,0.09289,0.02740,0.08872,119.99998,77.05865,119.97257,76.97881,0.00000,0.88719,0.08442,true,true,true,false,false,true
22.13000,120.00000,77.07025,160.15958,120.52253,0.15958,0.52253,0.02740,0.09136,0.02740,0.08928,119.99998,77.06809,119.97257,76.98773,0.00000,0.89280,0.08490,true,true,true,false,false,true
22.14000,120.00000,77.07758,160.15958,120.51343,0.15958,0.51343,0.02740,0.08977,0.02740,0.08939,119.99998,77.07712,119.97257,76.99667,0.00000,0.89385,0.08499,true,true,true,false,false,true
22.15000,120.00000,77.08491,160.15958,120.50422,0.15958,0.50422,0.02740,0.08816,0.02740,0.08913,119.99998,77.08580,119.97257,77.00559,0.00000,0.89126,0.08477,true,true,true,false,false,true
22.16000,120.00000,77.09223,160.15958,120.49511,0.15958,0.49511,0.02740,0.08657,0.02740,0.08858,119.99998,77.09417,119.97257,77.01444,0.00000,0.88584,0.08430,true,true,true,false,false,true
22.17000,120.00000,77.09954,160.15958,120.48625,0.15958,0.48625,0.02740,0.08503,0.02740,0.08783,119.99998,77.10227,119.97257,77.01444,0.00000,0.00000,0.09201,true,true,true,false,false,true
22.18000,120.00000,77.10684,160.15958,120.52797,0.15958,0.52797,0.02740,0.09231,0.02740,0.08878,119.99998,77.10322,119.97257,77.02332,0.00000,0.88780,0.08447,true,true,true,false,false,true
22.19000,120.00000,77.11413,160.15958,120.51890,0.15958,0.51890,0.02740,0.09073,0.02740,0.08919,119.99998,77.11252,119.97257,77.03224,0.00000,0.89194,0.08482,true,true,true,false,false,true
22.20000,120.00000,77.12141,160.15958,120.50955,0.15958,0.50955,0.02740,0.08909,0.02740,0.08917,119.99998,77.12141,119.97257,77.04116,0.00000,0.89173,0.08481,true,true,true,false,false,true
22.21000,120.00000,77.12869,160.15958,120.50015,0.15958,0.50015,0.02740,0.08745,0.02740,0.08881,119.99998,77.12997,119.97257,77.05004,0.00000,0.88808,0.08449,true,true,true,false,false,true
22.22000,120.00000,77.13595,160.15958,120.49092,0.15958,0.49092,0.02740,0.08584,0.02740,0.08818,119.99998,77.13822,119.97257,77.05886,0.00000,0.88179,0.08396,true,true,true,false,false,true
22.23000,120.00000,77.14321,160.15958,120.48200,0.15958,0.48200,0.02740,0.08428,0.02740,0.08735,119.99998,77.14621,119.97257,77.05886,0.00000,0.00000,0.09155,true,true,true,false,false,true
22.24000,120.00000,77.15045,160.15958,120.52341,0.15958,0.52341,0.02740,0.09152,0.02740,0.08824,119.99998,77.14709,119.97257,77.06768,0.00000,0.88236,0.08401,true,true,true,false,false,true
22.25000,120.00000,77.15769,160.15958,120.51435,0.15958,0.51435,0.02740,0.08993,0.02740,0.08860,119.99998,77.15628,119.97257,77.07654,0.00000,0.88596,0.08431,true,true,true,false,false,true
22.26000,120.00000,77.16492,160.15958,120.50504,0.15958,0.50504,0.02740,0.08831,0.02740,0.08853,119.99998,77.16508,119.97257,77.08539,0.00000,0.88535,0.08426,true,true,true,false,false,true
22.27000,120.00000,77.17214,160.15958,120.49571,0.15958,0.49571,0.02740,0.08668,0.02740,0.08814,119.99998,77.17353,119.97257,77.09421,0.00000,0.88141,0.08393,true,true,true,false,false,true
22.28000,120.00000,77.17935,160.15958,120.48655,0.15958,0.48655,0.02740,0.08508,0.02740,0.08749,119.99998,77.18170,119.97257,77.09421,0.00000,0.00000,0.09168,true,true,true,false,false,true
22.29000,120.00000,77.18656,160.15958,120.52772,0.15958,0.52772,0.02740,0.09227,0.02740,0.08850,119.99998,77.18271,119.97257,77.10306,0.00000,0.88505,0.08424,true,true,true,false,false,true
22.30000,120.00000,77.19375,160.15958,120.51825,0.15958,0.51825,0.02740,0.09062,0.02740,0.08895,119.99998,77.19201,119.97257,77.11195,0.00000,0.88953,0.08462,true,true,true,false,false,true
22.31000,120.00000,77.20094,160.15958,120.50848,0.15958,0.50848,0.02740,0.08891,0.02740,0.08894,119.99998,77.20090,119.97257,77.12085,0.00000,0.88943,0.08461,true,true,true,false,false,true
22.32000,120.00000,77.20811,160.15958,120.49867,0.15958,0.49867,0.02740,0.08719,0.02740,0.08857,119.99998,77.20942,119.97257,77.12971,0.00000,0.88572,0.08429,true,true,true,false,false,true
22.33000,120.00000,77.21528,160.15958,120.48901,0.15958,0.48901,0.02740,0.08551,0.02740,0.08792,119.99998,77.21763,119.97257,77.13850,0.00000,0.87922,0.08374,true,true,true,false,false,true
22.34000,120.00000,77.22244,160.15958,120.47968,0.15958,0.47968,0.02741,0.08388,0.02740,0.08706,119.99998,77.22556,119.97257,77.13850,0.00000,0.00000,0.09127,true,true,true,false,false,true
22.35000,120.00000,77.22959,160.15958,120.52054,0.15958,0.52054,0.02740,0.09102,0.02740,0.08790,119.99998,77.22640,119.97257,77.14729,0.00000,0.87902,0.08372,true,true,true,false,false,true
22.36000,120.00000,77.23673,160.15958,120.51112,0.15958,0.51112,0.02740,0.08937,0.02740,0.08821,119.99998,77.23550,119.97257,77.15611,0.00000,0.88214,0.08399,true,true,true,false,false,true
22.37000,120.00000,77.24387,160.15958,120.50147,0.15958,0.50147,0.02740,0.08768,0.02740,0.08810,119.99998,77.24421,119.97257,77.16492,0.00000,0.88101,0.08389,true,true,true,false,false,true
22.38000,120.00000,77.25099,160.15958,120.49183,0.15958,0.49183,0.02740,0.08600,0.02740,0.08766,119.99998,77.25257,119.97257,77.16492,0.00000,0.00000,0.09184,true,true,true,false,false,true
22.39000,120.00000,77.25810,160.15958,120.53249,0.15958,0.53249,0.02740,0.09310,0.02740,0.08881,119.99998,77.25373,119.97257,77.17380,0.00000,0.88811,0.08450,true,true,true,false,false,true
22.40000,120.00000,77.26521,160.15958,120.52234,0.15958,0.52234,0.02740,0.09133,0.02740,0.08935,119.99998,77.26315,119.97257,77.18273,0.00000,0.89346,0.08495,true,true,true,false,false,true
22.41000,120.00000,77.27231,160.15958,120.51184,0.15958,0.51184,0.02740,0.08950,0.02740,0.08938,119.99998,77.27211,119.97257,77.19167,0.00000,0.89378,0.08498,true,true,true,false,false,true
22.42000,120.00000,77.27940,160.15958,120.50128,0.15958,0.50128,0.02740,0.08765,0.02740,0.08901,119.99998,77.28068,119.97257,77.20057,0.00000,0.89011,0.08467,true,true,true,false,false,true
22.43000,120.00000,77.28648,160.15958,120.49087,0.15958,0.49087,0.02740,0.08583,0.02740,0.08834,119.99998,77.28891,119.97257,77.20941,0.00000,0.88336,0.08409,true,true,true,false,false,true
22.44000,120.00000,77.29355,160.15958,120.48079,0.15958,0.48079,0.02741,0.08407,0.02740,0.08743,119.99998,77.29684,119.97257,77.20941,0.00000,0.00000,0.09163,true,true,true,false,false,true
22.45000,120.00000,77.30061,160.15958,120.52115,0.15958,0.52115,0.02740,0.09112,0.02740,0.08821,119.99998,77.29762,119.97257,77.21823,0.00000,0.88214,0.08399,true,true,true,false,false,true
22.46000,120.00000,77.30766,160.15958,120.51104,0.15958,0.51104,0.02740,0.08936,0.02740,0.08846,119.99998,77.30669,119.97257,77.22707,0.00000,0.88457,0.08420,true,true,true,false,false,true
22.47000,120.00000,77.31470,160.15958,120.50074,0.15958,0.50074,0.02740,0.08756,0.02740,0.08827,119.99998,77.31534,119.97257,77.23590,0.00000,0.88266,0.08403,true,true,true,false,false,true
22.48000,120.00000,77.32174,160.15958,120.49051,0.15958,0.49051,0.02740,0.08577,0.02740,0.08774,119.99998,77.32364,119.97257,77.23590,0.00000,0.00000,0.09192,true,true,true,false,false,true
22.49000,120.00000,77.32877,160.15958,120.53066,0.15958,0.53066,0.02740,0.09278,0.02740,0.08881,119.99998,77.32471,119.97257,77.24478,0.00000,0.88807,0.08449,true,true,true,false,false,true
22.50000,120.00000,77.33578,160.15958,120.52001,0.15958,0.52001,0.02740,0.09092,0.02740,0.08926,119.99998,77.33404,119.97257,77.25371,0.00000,0.89256,0.08488,true,true,true,false,false,true
22.51000,120.00000,77.34279,160.15958,120.50906,0.15958,0.50906,0.02740,0.08901,0.02740,0.08920,119.99998,77.34291,119.97257,77.26263,0.00000,0.89204,0.08483,true,true,true,false,false,true
22.52000,120.00000,77.34979,160.15958,120.49808,0.15958,0.49808,0.02740,0.08709,0.02740,0.08876,119.99998,77.35138,119.97257,77.27150,0.00000,0.88756,0.08445,true,true,true,false,false,true
22.53000,120.00000,77.35678,160.15958,120.48731,0.15958,0.48731,0.02740,0.08521,0.02740,0.08800,119.99998,77.35951,119.97257,77.28030,0.00000,0.88003,0.08381,true,true,true,false,false,true
22.54000,120.00000,77.36376,160.15958,120.47692,0.15958,0.47692,0.02741,0.08340,0.02740,0.08703,119.99998,77.36733,119.97257,77.28030,0.00000,0.00000,0.09124,true,true,true,false,false,true
22.55000,120.00000,77.37074,160.15958,120.51677,0.15958,0.51677,0.02740,0.09036,0.02740,0.08773,119.99998,77.36804,119.97257,77.28030,0.00000,0.00000,0.09191,true,true,true,false,false,true
